arch,attention_dropout,ch,conv,dropout,elapsed,heads,inits,lr,ratio,sbm_num,splits,stopped,test_accs,test_avg,test_std,uncertainty,uncertainty_known,val_accs,val_avg,val_std,wd
M,0.3,96,GCNConv,0.8,2.670353651046753,1,5,0.01,0.0,0.0,5,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 14, 11, 11, 11, 15, 11, 12, 11, 13, 11, 11, 12, 22, 11, 11]","[0.6392265193370166, 0.6209944751381216, 0.63646408839779, 0.6298342541436464, 0.6414364640883978, 0.6193370165745856, 0.5900552486187846, 0.6077348066298343, 0.6071823204419889, 0.6060773480662983, 0.6513812154696133, 0.6453038674033149, 0.6541436464088398, 0.6558011049723756, 0.63646408839779, 0.6259668508287293, 0.623756906077348, 0.6138121546961326, 0.6270718232044199, 0.6209944751381216, 0.585635359116022, 0.5740331491712707, 0.5679558011049723, 0.592817679558011, 0.5784530386740332]",0.6180773480662983,0.024868762705561775,0.488043244942438,"[0.5696173628589378, 0.6158221050637563, 0.6625438059995334, 0.6842372897234971, 0.58509050167021]","[0.55, 0.5277777777777778, 0.5333333333333333, 0.5222222222222223, 0.5444444444444444, 0.5555555555555556, 0.5333333333333333, 0.5444444444444444, 0.5277777777777778, 0.5444444444444444, 0.6, 0.5888888888888889, 0.5944444444444444, 0.5833333333333334, 0.5833333333333334, 0.5777777777777777, 0.5722222222222222, 0.5833333333333334, 0.5666666666666667, 0.5833333333333334, 0.5444444444444444, 0.5444444444444444, 0.5555555555555556, 0.5555555555555556, 0.5555555555555556]",0.5588888888888889,0.02244334430747129,0.01
M,0.3,96,GCNConv,0.8,2.597435235977173,1,5,0.01,10.0,0.0,5,"[11, 11, 11, 11, 11, 11, 11, 11, 12, 11, 13, 11, 12, 12, 14, 12, 11, 14, 12, 12, 12, 12, 11, 11, 11]","[0.6099447513812155, 0.6016574585635359, 0.6171270718232044, 0.6154696132596685, 0.6187845303867403, 0.5541436464088397, 0.5414364640883977, 0.5403314917127072, 0.5458563535911602, 0.549171270718232, 0.5900552486187846, 0.5806629834254143, 0.5895027624309392, 0.5861878453038674, 0.5784530386740332, 0.5530386740331492, 0.554696132596685, 0.574585635359116, 0.5701657458563536, 0.5696132596685083, 0.5558011049723757, 0.5397790055248619, 0.5397790055248619, 0.5519337016574586, 0.5602209944751381]",0.57153591160221,0.025608253911907287,0.3883443536101588,"[0.557037145520032, 0.5209835134194778, 0.6014138241774136, 0.5821390777300817, 0.5894624597702742]","[0.5111111111111111, 0.5, 0.49444444444444446, 0.49444444444444446, 0.5055555555555555, 0.5166666666666667, 0.5055555555555555, 0.49444444444444446, 0.5055555555555555, 0.5055555555555555, 0.5166666666666667, 0.5111111111111111, 0.5333333333333333, 0.5055555555555555, 0.5166666666666667, 0.5222222222222223, 0.5166666666666667, 0.5111111111111111, 0.5166666666666667, 0.5222222222222223, 0.5055555555555555, 0.4888888888888889, 0.49444444444444446, 0.5, 0.4888888888888889]",0.5073333333333333,0.011079956322060373,0.01
M,0.3,96,GCNConv,0.8,2.7618911266326904,1,5,0.01,20.0,0.0,5,"[13, 15, 12, 13, 16, 11, 11, 11, 12, 11, 12, 12, 13, 13, 15, 13, 15, 12, 15, 12, 11, 11, 11, 11, 12]","[0.5629834254143646, 0.5502762430939226, 0.5314917127071823, 0.538121546961326, 0.5430939226519337, 0.5011049723756906, 0.49558011049723755, 0.48287292817679556, 0.49060773480662984, 0.5171270718232044, 0.5099447513812154, 0.5005524861878453, 0.5187845303867403, 0.519889502762431, 0.4977900552486188, 0.525414364640884, 0.5303867403314917, 0.5259668508287293, 0.5220994475138122, 0.5281767955801105, 0.5232044198895027, 0.5187845303867403, 0.5121546961325967, 0.5171270718232044, 0.523756906077348]",0.5194917127071824,0.018187133703848158,0.3050486792236403,"[0.4421741831664519, 0.46647889078262694, 0.5117333685880449, 0.5214680603533223, 0.5778636399048578]","[0.4444444444444444, 0.4444444444444444, 0.45, 0.43333333333333335, 0.4388888888888889, 0.4722222222222222, 0.4888888888888889, 0.4777777777777778, 0.4666666666666667, 0.48333333333333334, 0.45555555555555555, 0.4166666666666667, 0.4666666666666667, 0.45555555555555555, 0.42777777777777776, 0.4722222222222222, 0.48333333333333334, 0.4777777777777778, 0.4388888888888889, 0.48333333333333334, 0.45, 0.4444444444444444, 0.42777777777777776, 0.4388888888888889, 0.45]",0.45555555555555555,0.020061633428075324,0.01
M,0.3,96,GCNConv,0.8,2.767160654067993,1,5,0.01,30.0,0.0,5,"[13, 17, 12, 13, 13, 12, 11, 11, 11, 12, 13, 12, 13, 13, 14, 13, 14, 13, 13, 13, 11, 11, 11, 13, 11]","[0.5116022099447514, 0.48066298342541436, 0.4977900552486188, 0.4977900552486188, 0.5104972375690607, 0.49392265193370166, 0.4922651933701657, 0.48839779005524864, 0.4922651933701657, 0.5099447513812154, 0.46022099447513815, 0.4408839779005525, 0.47016574585635357, 0.4712707182320442, 0.47624309392265196, 0.505524861878453, 0.5016574585635359, 0.5099447513812154, 0.5049723756906077, 0.5038674033149171, 0.4845303867403315, 0.49116022099447515, 0.47734806629834253, 0.48066298342541436, 0.4977900552486188]",0.4900552486187844,0.017069588081615475,0.2352933709025448,"[0.41915398847210206, 0.4175891807112077, 0.4467494411118043, 0.518138140840063, 0.5281293310970797]","[0.4222222222222222, 0.43333333333333335, 0.4222222222222222, 0.4388888888888889, 0.4222222222222222, 0.4444444444444444, 0.45, 0.4444444444444444, 0.4388888888888889, 0.43333333333333335, 0.39444444444444443, 0.3888888888888889, 0.40555555555555556, 0.39444444444444443, 0.40555555555555556, 0.45, 0.46111111111111114, 0.46111111111111114, 0.4666666666666667, 0.46111111111111114, 0.4, 0.39444444444444443, 0.3888888888888889, 0.4, 0.39444444444444443]",0.42466666666666664,0.025727921134944546,0.01
M,0.3,96,GCNConv,0.8,2.789318084716797,1,5,0.01,40.0,0.0,5,"[14, 12, 13, 13, 13, 11, 11, 11, 12, 12, 12, 11, 11, 19, 14, 13, 11, 16, 13, 14, 12, 11, 11, 13, 14]","[0.4558011049723757, 0.46353591160220997, 0.45138121546961324, 0.48011049723756904, 0.4718232044198895, 0.46740331491712706, 0.46022099447513815, 0.46353591160220997, 0.46353591160220997, 0.4707182320441989, 0.4530386740331492, 0.4425414364640884, 0.45966850828729283, 0.46298342541436466, 0.46795580110497237, 0.46298342541436466, 0.45469613259668507, 0.4712707182320442, 0.46740331491712706, 0.4662983425414365, 0.438121546961326, 0.4287292817679558, 0.4320441988950276, 0.42154696132596686, 0.4552486187845304]",0.45730386740331497,0.014261867794550085,0.1831425636465463,"[0.4125871127126051, 0.3803354159927914, 0.4331360310999059, 0.48408300017109906, 0.4609234633544038]","[0.36666666666666664, 0.37222222222222223, 0.37222222222222223, 0.36666666666666664, 0.3611111111111111, 0.4222222222222222, 0.42777777777777776, 0.43333333333333335, 0.4222222222222222, 0.42777777777777776, 0.3333333333333333, 0.3333333333333333, 0.35, 0.35, 0.36666666666666664, 0.4, 0.40555555555555556, 0.4, 0.39444444444444443, 0.4111111111111111, 0.3611111111111111, 0.3277777777777778, 0.3388888888888889, 0.34444444444444444, 0.34444444444444444]",0.37733333333333335,0.03340436875397965,0.01
M,0.3,96,GCNConv,0.8,2.74107027053833,1,5,0.01,50.0,0.0,5,"[11, 14, 11, 13, 12, 15, 11, 12, 12, 12, 14, 12, 18, 16, 14, 11, 11, 11, 12, 14, 12, 11, 11, 11, 12]","[0.45248618784530387, 0.44696132596685084, 0.4480662983425414, 0.4558011049723757, 0.4535911602209945, 0.4320441988950276, 0.43591160220994474, 0.43922651933701656, 0.4320441988950276, 0.44419889502762433, 0.4419889502762431, 0.4165745856353591, 0.4298342541436464, 0.4419889502762431, 0.4430939226519337, 0.4397790055248619, 0.43591160220994474, 0.4453038674033149, 0.4419889502762431, 0.4408839779005525, 0.43425414364640885, 0.42596685082872926, 0.42320441988950275, 0.4276243093922652, 0.443646408839779]",0.4388950276243094,0.009449936686508427,0.1424435759677577,"[0.36978409837064047, 0.3615151980184835, 0.412036450368275, 0.45481555204026736, 0.4378771539937223]","[0.3388888888888889, 0.35555555555555557, 0.3388888888888889, 0.35, 0.3333333333333333, 0.4166666666666667, 0.4, 0.4222222222222222, 0.4111111111111111, 0.40555555555555556, 0.36666666666666664, 0.3388888888888889, 0.3611111111111111, 0.36666666666666664, 0.34444444444444444, 0.36666666666666664, 0.36666666666666664, 0.35555555555555557, 0.3611111111111111, 0.37222222222222223, 0.3888888888888889, 0.37777777777777777, 0.4, 0.38333333333333336, 0.40555555555555556]",0.373111111111111,0.026231636728044613,0.01
M,0.3,96,GCNConv,0.8,2.9751524925231934,1,5,0.01,60.0,0.0,5,"[14, 15, 11, 13, 14, 12, 14, 16, 14, 13, 17, 13, 15, 14, 14, 11, 11, 11, 11, 14, 12, 11, 11, 11, 12]","[0.425414364640884, 0.42596685082872926, 0.43867403314917125, 0.4270718232044199, 0.42265193370165743, 0.3988950276243094, 0.3850828729281768, 0.40276243093922653, 0.39502762430939226, 0.40718232044198893, 0.39723756906077345, 0.4016574585635359, 0.4044198895027624, 0.38950276243093923, 0.3939226519337017, 0.42320441988950275, 0.42320441988950275, 0.4265193370165746, 0.42265193370165743, 0.41823204419889504, 0.4121546961325967, 0.3988950276243094, 0.4016574585635359, 0.42320441988950275, 0.4165745856353591]",0.4112707182320442,0.01408742278069112,0.10429472462279739,"[0.37562594771020114, 0.3398139327364025, 0.3770659952393439, 0.44448009430592106, 0.43423185846400014]","[0.3611111111111111, 0.3611111111111111, 0.35, 0.37777777777777777, 0.3611111111111111, 0.3611111111111111, 0.38333333333333336, 0.38333333333333336, 0.36666666666666664, 0.37777777777777777, 0.3111111111111111, 0.2777777777777778, 0.3, 0.3111111111111111, 0.3277777777777778, 0.3611111111111111, 0.37222222222222223, 0.3611111111111111, 0.3611111111111111, 0.36666666666666664, 0.34444444444444444, 0.32222222222222224, 0.3277777777777778, 0.35, 0.35]",0.3491111111111111,0.026974153152075134,0.01
M,0.3,96,GCNConv,0.8,3.1007301807403564,1,5,0.01,70.0,0.0,5,"[17, 14, 12, 14, 13, 15, 23, 18, 21, 14, 19, 14, 16, 18, 16, 15, 11, 12, 11, 12, 11, 12, 11, 15, 11]","[0.3867403314917127, 0.3911602209944751, 0.3966850828729282, 0.39171270718232043, 0.39502762430939226, 0.3629834254143646, 0.36685082872928176, 0.37955801104972375, 0.3546961325966851, 0.36187845303867405, 0.3812154696132597, 0.39558011049723757, 0.39337016574585637, 0.39226519337016574, 0.39558011049723757, 0.3911602209944751, 0.3889502762430939, 0.3961325966850829, 0.3911602209944751, 0.3961325966850829, 0.38453038674033146, 0.38453038674033146, 0.3839779005524862, 0.3784530386740331, 0.39171270718232043]",0.385281767955801,0.011674994012013456,0.07352978901380586,"[0.34779023337254744, 0.3133658955128677, 0.3612993381306785, 0.4227577988303355, 0.4329734278115429]","[0.34444444444444444, 0.3277777777777778, 0.35, 0.35, 0.3388888888888889, 0.3611111111111111, 0.3888888888888889, 0.39444444444444443, 0.37222222222222223, 0.37777777777777777, 0.3111111111111111, 0.29444444444444445, 0.3055555555555556, 0.29444444444444445, 0.31666666666666665, 0.35555555555555557, 0.3388888888888889, 0.32222222222222224, 0.3388888888888889, 0.3611111111111111, 0.35, 0.34444444444444444, 0.35555555555555557, 0.34444444444444444, 0.35]",0.34355555555555556,0.0257087197581859,0.01
M,0.3,96,GCNConv,0.8,3.2959024906158447,1,5,0.01,80.0,0.0,5,"[14, 12, 13, 12, 15, 16, 14, 20, 14, 15, 13, 24, 13, 17, 17, 12, 21, 13, 22, 13, 12, 22, 15, 14, 15]","[0.37900552486187844, 0.3651933701657459, 0.3751381215469613, 0.3784530386740331, 0.36629834254143645, 0.3546961325966851, 0.3441988950276243, 0.35911602209944754, 0.3475138121546961, 0.3414364640883978, 0.3707182320441989, 0.39060773480662986, 0.3762430939226519, 0.3889502762430939, 0.39337016574585637, 0.3911602209944751, 0.39171270718232043, 0.39281767955801106, 0.3889502762430939, 0.4011049723756906, 0.3756906077348066, 0.38232044198895027, 0.37790055248618787, 0.3712707182320442, 0.37458563535911604]",0.37513812154696136,0.015875496174089856,0.0495395225445786,"[0.3114635775694469, 0.3083638275142651, 0.3184740472691469, 0.3812474905489103, 0.43482071065161215]","[0.3388888888888889, 0.34444444444444444, 0.35, 0.3333333333333333, 0.3333333333333333, 0.4, 0.37777777777777777, 0.40555555555555556, 0.37777777777777777, 0.38333333333333336, 0.28888888888888886, 0.3, 0.29444444444444445, 0.29444444444444445, 0.31666666666666665, 0.35, 0.34444444444444444, 0.35, 0.35, 0.36666666666666664, 0.36666666666666664, 0.3888888888888889, 0.36666666666666664, 0.37222222222222223, 0.37222222222222223]",0.3506666666666667,0.03213858878185054,0.01
M,0.3,96,GCNConv,0.8,3.6096227169036865,1,5,0.01,90.0,0.0,5,"[13, 18, 25, 15, 16, 15, 14, 19, 13, 13, 21, 24, 19, 17, 17, 19, 25, 13, 15, 19, 14, 14, 14, 17, 15]","[0.37734806629834255, 0.3850828729281768, 0.3861878453038674, 0.3784530386740331, 0.3806629834254144, 0.3552486187845304, 0.34640883977900555, 0.3679558011049724, 0.3585635359116022, 0.36132596685082874, 0.36685082872928176, 0.3806629834254144, 0.36685082872928176, 0.37734806629834255, 0.37679558011049724, 0.37182320441988953, 0.37955801104972375, 0.3756906077348066, 0.35911602209944754, 0.38453038674033146, 0.3674033149171271, 0.3602209944751381, 0.3651933701657459, 0.3607734806629834, 0.36464088397790057]",0.3701878453038674,0.010279783148339014,0.03243236488640813,"[0.32799022167819236, 0.3164228710328254, 0.30997140981038385, 0.3688836652756567, 0.3891823060135662]","[0.34444444444444444, 0.35555555555555557, 0.37222222222222223, 0.35, 0.3333333333333333, 0.36666666666666664, 0.38333333333333336, 0.4111111111111111, 0.37777777777777777, 0.3888888888888889, 0.3277777777777778, 0.3388888888888889, 0.3277777777777778, 0.32222222222222224, 0.3111111111111111, 0.31666666666666665, 0.35, 0.3277777777777778, 0.3277777777777778, 0.3388888888888889, 0.36666666666666664, 0.35, 0.35555555555555557, 0.35555555555555557, 0.3611111111111111]",0.3504444444444444,0.02392993889061654,0.01
