arch,attention_dropout,ch,conv,dropout,elapsed,heads,inits,lr,ratio,sbm_num,splits,stopped,test_accs,test_avg,test_std,uncertainty,uncertainty_known,val_accs,val_avg,val_std,wd
M,0.3,96,GCNConv,0.4,2.5514447689056396,1,5,0.01,0.0,0.0,5,"[11, 15, 11, 12, 11, 11, 11, 17, 22, 15, 11, 12, 17, 11, 12, 13, 11, 13, 19, 14, 13, 11, 13, 14, 19]","[0.6819075712881023, 0.616519174041298, 0.7050147492625368, 0.5816125860373648, 0.6248770894788593, 0.7256637168141593, 0.6917404129793511, 0.5599803343166175, 0.644542772861357, 0.7256637168141593, 0.7281219272369714, 0.7477876106194691, 0.6573254670599803, 0.5668633235004916, 0.6243854473942969, 0.8082595870206489, 0.8097345132743363, 0.8053097345132744, 0.6366764995083579, 0.8131760078662733, 0.6224188790560472, 0.5825958702064897, 0.6057030481809242, 0.5835791543756146, 0.45870206489675514]",0.6643264503441495,0.0893787764051603,0.28868281168240195,"[0.4361896850178737, 0.6026735156352652, 0.7122556248918266, 0.79338343733774, 0.640886800584993]","[0.5, 0.5166666666666667, 0.45, 0.55, 0.55, 0.5, 0.48333333333333334, 0.6666666666666666, 0.7166666666666667, 0.6333333333333333, 0.48333333333333334, 0.45, 0.5333333333333333, 0.48333333333333334, 0.55, 0.6666666666666666, 0.48333333333333334, 0.5666666666666667, 0.7666666666666667, 0.5166666666666667, 0.4666666666666667, 0.5166666666666667, 0.55, 0.6, 0.6]",0.5519999999999999,0.08182909018191513,0.0001
M,0.3,96,GCNConv,0.4,2.6524224281311035,1,5,0.01,10.0,0.0,5,"[11, 17, 15, 13, 12, 15, 32, 11, 15, 12, 13, 17, 12, 12, 17, 13, 11, 14, 15, 12, 12, 19, 13, 11, 15]","[0.6012782694198623, 0.6548672566371682, 0.516715830875123, 0.6238938053097345, 0.6101278269419862, 0.7143559488692232, 0.7177974434611603, 0.7930186823992134, 0.7654867256637168, 0.7350049164208456, 0.6135693215339233, 0.46804326450344147, 0.6991150442477876, 0.6179941002949852, 0.39626352015732547, 0.8151425762045231, 0.788102261553589, 0.7620452310717798, 0.7969518190757129, 0.7620452310717798, 0.6750245821042281, 0.5147492625368731, 0.6474926253687315, 0.6130776794493609, 0.5019665683382497]",0.656165191740413,0.11112928558906683,0.21934755154289673,"[0.417317497463787, 0.555170152388012, 0.6286311756931664, 0.7811278124459133, 0.5220146130309063]","[0.5, 0.55, 0.5333333333333333, 0.5333333333333333, 0.4666666666666667, 0.5833333333333334, 0.6833333333333333, 0.55, 0.5333333333333333, 0.5666666666666667, 0.5333333333333333, 0.5333333333333333, 0.5333333333333333, 0.5666666666666667, 0.5333333333333333, 0.5666666666666667, 0.55, 0.5833333333333334, 0.6333333333333333, 0.6333333333333333, 0.5, 0.5, 0.5333333333333333, 0.5, 0.5333333333333333]",0.5493333333333333,0.04654269246855216,0.0001
M,0.3,96,GCNConv,0.4,2.665626287460327,1,5,0.01,20.0,0.0,5,"[11, 27, 18, 11, 12, 22, 15, 18, 11, 14, 11, 14, 17, 11, 12, 13, 12, 11, 14, 11, 16, 12, 12, 17, 14]","[0.6450344149459194, 0.6686332350049164, 0.6607669616519174, 0.5934119960668633, 0.6789577187807276, 0.6548672566371682, 0.3254670599803343, 0.4532940019665683, 0.42428711897738447, 0.6701081612586037, 0.6779744346116028, 0.5108161258603736, 0.49557522123893805, 0.47640117994100295, 0.7153392330383481, 0.7866273352999017, 0.2935103244837758, 0.7281219272369714, 0.7866273352999017, 0.7610619469026548, 0.5319567354965585, 0.5054080629301868, 0.7020648967551623, 0.5924287118977385, 0.6607669616519174]",0.5999803343166176,0.13260693524640516,0.16978808946107052,"[0.417317497463787, 0.43764165995918214, 0.6087128886399193, 0.7122556248918266, 0.5356139330479897]","[0.5166666666666667, 0.5833333333333334, 0.55, 0.5166666666666667, 0.5, 0.65, 0.5, 0.6, 0.5166666666666667, 0.6333333333333333, 0.5166666666666667, 0.48333333333333334, 0.48333333333333334, 0.5, 0.5333333333333333, 0.5166666666666667, 0.5, 0.5166666666666667, 0.5333333333333333, 0.5333333333333333, 0.5166666666666667, 0.5166666666666667, 0.55, 0.5, 0.5333333333333333]",0.532,0.041878130065438425,0.0001
M,0.3,96,GCNConv,0.4,2.5517048835754395,1,5,0.01,30.0,0.0,5,"[14, 13, 16, 11, 11, 12, 17, 17, 12, 17, 13, 13, 16, 11, 15, 17, 15, 12, 11, 11, 19, 15, 12, 11, 12]","[0.4724680432645034, 0.52015732546706, 0.5658800393313668, 0.5609636184857424, 0.6297935103244838, 0.6135693215339233, 0.43706981317600785, 0.5526057030481809, 0.5683382497541789, 0.5530973451327433, 0.5412979351032449, 0.4823008849557522, 0.5004916420845624, 0.49016715830875124, 0.5231071779744346, 0.4582104228121927, 0.8013765978367748, 0.7379547689282202, 0.8141592920353983, 0.816125860373648, 0.5521140609636185, 0.436086529006883, 0.7364798426745329, 0.47099311701081614, 0.7871189773844641]",0.5848770894788594,0.1215828294645341,0.12927064166256788,"[0.32805398603556035, 0.4699224140325855, 0.4445799354593468, 0.6587128886399193, 0.4700251291815769]","[0.45, 0.45, 0.4666666666666667, 0.43333333333333335, 0.48333333333333334, 0.5833333333333334, 0.48333333333333334, 0.5833333333333334, 0.5166666666666667, 0.5333333333333333, 0.5333333333333333, 0.4666666666666667, 0.5, 0.5333333333333333, 0.48333333333333334, 0.55, 0.5666666666666667, 0.55, 0.5666666666666667, 0.5666666666666667, 0.5166666666666667, 0.5, 0.5, 0.5166666666666667, 0.5333333333333333]",0.5146666666666666,0.04224794538067963,0.0001
M,0.3,96,GCNConv,0.4,2.5174992084503174,1,5,0.01,40.0,0.0,5,"[14, 15, 17, 11, 11, 17, 16, 18, 11, 17, 11, 14, 11, 11, 13, 17, 14, 11, 11, 14, 17, 15, 13, 11, 11]","[0.5172074729596854, 0.4582104228121927, 0.5309734513274337, 0.5648967551622419, 0.5835791543756146, 0.5629301868239921, 0.6430678466076696, 0.5658800393313668, 0.46607669616519176, 0.543756145526057, 0.511307767944936, 0.6529006882989183, 0.25663716814159293, 0.47885939036381514, 0.47640117994100295, 0.6332350049164208, 0.4759095378564405, 0.42674532940019666, 0.6106194690265486, 0.6366764995083579, 0.6381514257620452, 0.6184857423795477, 0.7635201573254671, 0.4552605703048181, 0.7753195673549655]",0.5538643067846608,0.10811477324133531,0.09288844986916782,"[0.29446777989876327, 0.35487255676191576, 0.43889731673566357, 0.43896735348985205, 0.3189407866205536]","[0.5333333333333333, 0.48333333333333334, 0.4666666666666667, 0.5, 0.55, 0.5166666666666667, 0.48333333333333334, 0.48333333333333334, 0.4166666666666667, 0.5833333333333334, 0.43333333333333335, 0.5666666666666667, 0.36666666666666664, 0.5, 0.4666666666666667, 0.5333333333333333, 0.4666666666666667, 0.5, 0.55, 0.55, 0.5, 0.5333333333333333, 0.55, 0.4666666666666667, 0.55]",0.502,0.04973708654291864,0.0001
M,0.3,96,GCNConv,0.4,2.55963397026062,1,5,0.01,50.0,0.0,5,"[12, 16, 15, 11, 13, 17, 17, 11, 11, 13, 16, 15, 11, 11, 15, 17, 14, 19, 11, 14, 11, 15, 16, 11, 12]","[0.6470009832841691, 0.5329400196656834, 0.5383480825958702, 0.5073746312684366, 0.6194690265486725, 0.5870206489675516, 0.5747295968534907, 0.576204523107178, 0.4257620452310718, 0.683874139626352, 0.5870206489675516, 0.6366764995083579, 0.6337266470009832, 0.4498525073746313, 0.44296951819075714, 0.6342182890855457, 0.48475909537856443, 0.4301868239921337, 0.5196656833824975, 0.588495575221239, 0.7114060963618486, 0.5565388397246804, 0.4945919370698132, 0.4223205506391347, 0.6583087512291053]",0.5577384464110129,0.08335235350561643,0.07258064684563206,"[0.23390404323016967, 0.36080508763824026, 0.3602661410424972, 0.49001345298901244, 0.2852477383554265]","[0.55, 0.5166666666666667, 0.4666666666666667, 0.43333333333333335, 0.5333333333333333, 0.48333333333333334, 0.4166666666666667, 0.5, 0.43333333333333335, 0.55, 0.45, 0.48333333333333334, 0.5, 0.4, 0.4, 0.5, 0.45, 0.48333333333333334, 0.4666666666666667, 0.5166666666666667, 0.5333333333333333, 0.5333333333333333, 0.5, 0.4166666666666667, 0.55]",0.48266666666666674,0.04678081278093023,0.0001
M,0.3,96,GCNConv,0.4,2.6674082279205322,1,5,0.01,60.0,0.0,5,"[16, 17, 15, 11, 11, 11, 16, 11, 11, 17, 17, 15, 18, 11, 13, 17, 15, 11, 11, 17, 11, 14, 11, 11, 11]","[0.7330383480825958, 0.6415929203539823, 0.5117994100294986, 0.6061946902654868, 0.595378564405113, 0.5875122910521141, 0.6538839724680433, 0.5506391347099312, 0.42428711897738447, 0.5250737463126843, 0.5299901671583087, 0.5491642084562438, 0.571779744346116, 0.4532940019665683, 0.5093411996066863, 0.5290068829891839, 0.4105211406096362, 0.3367748279252704, 0.3972468043264503, 0.6184857423795477, 0.6651917404129793, 0.5894788593903638, 0.7615535889872173, 0.40658800393313665, 0.5550639134709932]",0.5485152409046214,0.10248469716544793,0.05849149125233189,"[0.24720576762115665, 0.3317736011699861, 0.22440853463466204, 0.4400134529890124, 0.27508843944125905]","[0.6, 0.6, 0.5, 0.6, 0.55, 0.5166666666666667, 0.5166666666666667, 0.4666666666666667, 0.48333333333333334, 0.5, 0.45, 0.4166666666666667, 0.43333333333333335, 0.36666666666666664, 0.38333333333333336, 0.43333333333333335, 0.4, 0.35, 0.38333333333333336, 0.5, 0.5166666666666667, 0.5333333333333333, 0.55, 0.43333333333333335, 0.55]",0.4813333333333334,0.07277362159464101,0.0001
M,0.3,96,GCNConv,0.4,2.582409381866455,1,5,0.01,70.0,0.0,5,"[18, 16, 11, 11, 11, 11, 17, 11, 11, 16, 16, 17, 14, 11, 14, 19, 16, 11, 11, 16, 11, 16, 16, 11, 11]","[0.5698131760078663, 0.6007866273352999, 0.5019665683382497, 0.48279252704031467, 0.6833824975417896, 0.6229105211406096, 0.5806293018682399, 0.5245821042281219, 0.4695181907571288, 0.6234021632251721, 0.632251720747296, 0.6489675516224189, 0.6494591937069814, 0.5545722713864307, 0.6946902654867256, 0.49065880039331367, 0.5501474926253688, 0.4473942969518191, 0.3416912487708948, 0.5963618485742379, 0.711897738446411, 0.7227138643067846, 0.548180924287119, 0.436086529006883, 0.46263520157325466]",0.5658997050147492,0.09459065736076201,0.04136538304515525,"[0.24750336324725308, 0.33281970066914646, 0.2311278124459133, 0.3853163374218933, 0.27016376500223216]","[0.5333333333333333, 0.5333333333333333, 0.48333333333333334, 0.5166666666666667, 0.55, 0.5, 0.4666666666666667, 0.5166666666666667, 0.5, 0.5166666666666667, 0.5333333333333333, 0.5666666666666667, 0.55, 0.4666666666666667, 0.6333333333333333, 0.38333333333333336, 0.5333333333333333, 0.38333333333333336, 0.35, 0.48333333333333334, 0.55, 0.5166666666666667, 0.5666666666666667, 0.45, 0.5333333333333333]",0.5046666666666667,0.0617377968148812,0.0001
M,0.3,96,GCNConv,0.4,2.4805402755737305,1,5,0.01,80.0,0.0,5,"[17, 21, 11, 11, 11, 11, 11, 11, 11, 15, 16, 17, 17, 11, 14, 17, 18, 11, 11, 15, 11, 11, 11, 11, 12]","[0.6937069813176008, 0.42428711897738447, 0.4528023598820059, 0.6470009832841691, 0.6966568338249755, 0.5707964601769911, 0.619960668633235, 0.6253687315634219, 0.627826941986234, 0.6651917404129793, 0.676007866273353, 0.6253687315634219, 0.5742379547689282, 0.5034414945919371, 0.6533923303834809, 0.7114060963618486, 0.43461160275319566, 0.5639134709931171, 0.3053097345132743, 0.6937069813176008, 0.6897738446411013, 0.6701081612586037, 0.7104228121927237, 0.4729596853490659, 0.704031465093412]",0.6004916420845625,0.1073063559535631,0.029837759591944086,"[0.2572623513863327, 0.24959968922491238, 0.18510146671231853, 0.34500672649450626, 0.2915325893090659]","[0.5666666666666667, 0.36666666666666664, 0.4, 0.55, 0.6166666666666667, 0.45, 0.5166666666666667, 0.48333333333333334, 0.48333333333333334, 0.55, 0.5666666666666667, 0.5166666666666667, 0.38333333333333336, 0.43333333333333335, 0.55, 0.5833333333333334, 0.36666666666666664, 0.48333333333333334, 0.38333333333333336, 0.5666666666666667, 0.5333333333333333, 0.5, 0.5666666666666667, 0.5166666666666667, 0.5666666666666667]",0.5,0.07287737036358483,0.0001
M,0.3,96,GCNConv,0.4,2.283950090408325,1,5,0.01,90.0,0.0,5,"[11, 11, 11, 11, 11, 11, 11, 18, 11, 11, 11, 11, 17, 11, 13, 11, 11, 11, 11, 18, 11, 11, 11, 11, 12]","[0.7866273352999017, 0.6981317600786627, 0.7069813176007866, 0.7114060963618486, 0.7659783677482792, 0.6293018682399213, 0.5909537856440511, 0.6804326450344149, 0.6848574237954769, 0.7084562438544739, 0.6671583087512291, 0.6696165191740413, 0.5639134709931171, 0.6238938053097345, 0.6627335299901671, 0.4414945919370698, 0.43952802359882004, 0.5226155358898722, 0.6991150442477876, 0.6504424778761062, 0.4768928220255654, 0.3279252704031465, 0.543756145526057, 0.43805309734513276, 0.7109144542772862]",0.616047197640118,0.11507731163929587,0.014119292493976265,"[0.24500672649450628, 0.29338343733773986, 0.1301503120132197, 0.32798538696909363, 0.3537196151344255]","[0.6833333333333333, 0.65, 0.6, 0.65, 0.6833333333333333, 0.5, 0.4666666666666667, 0.5833333333333334, 0.5833333333333334, 0.6166666666666667, 0.5833333333333334, 0.5833333333333334, 0.43333333333333335, 0.5333333333333333, 0.6, 0.4666666666666667, 0.43333333333333335, 0.4, 0.5833333333333334, 0.5166666666666667, 0.55, 0.43333333333333335, 0.5833333333333334, 0.5333333333333333, 0.6666666666666666]",0.5566666666666666,0.08137703743822469,0.0001
